Author,Tweet,Date,Link,Images,Retweets,Replies,Likes,Auteur,Texte,Unnamed: 3,Unnamed: 4,langue
anonyme,"Le programme de l'université est structuré et bien organisé, ce qui nous permet de suivre les cours à notre propre rythme. Cela facilite grandement notre apprentissage et nous aide à atteindre nos objectifs académiques. Les enseignants, dotés d'une grande patience pédagogique, excellent dans leurs explications et offrent un enseignement de qualité. De plus, nous avons la possibilité de mener des recherches approfondies, ce qui est très enrichissant. Bien que l'enseignement soit de qualité et que les cours se déroulent bien, des problèmes techniques ont entravé le bon déroulement des examens. Lors de la composition du premier semestre, la plateforme a rencontré des difficultés techniques, empêchant certains étudiants, dont moi-même, de composer dans les délais impartis. Cela a eu des conséquences négatives, notamment en me conduisant à passer les examens en session de rattrapage et en suscitant des incompréhensions familiales. Il est donc impératif d'améliorer la capacité de la plateforme à gérer un grand nombre d'étudiants simultanément pour éviter que de tels problèmes ne se reproduisent à l'avenir.",,,,,,,,,,,
anonyme,Oui l'enseignement  Pendant les Compo trop de méchanceté dès surveillent envers les étudiants un peu de désordre et l'incompréhension,,,,,,,,,,,
anonyme,"Le fait d'avoir accès aux differents modules sur la plateforme à tout moment et la possibilité également de visionner les capsules déposés après les séquences synchrones. Comme difficultés je peux d'abord citer la non maîtrise de la plateforme par certains professeurs et cela se répercute sur la qualité du cours, l'accessibilité au séquences synchrones, ensuite l'organisation des évaluations( avec l'effectif pléthoriques par salle, la connexion se grippe, ce qui handicape l'étudiant) et enfin le report des notes et le  calcule des moyennes, je n'arrive pas à comprendre comment les notes peuvent se mélanger lors de l'extraction des données (cela occasionne beaucoup de désagrément, moindre inattention, l'étudiant peux se retrouver ajourné).",,,,,,,,,,,
anonyme,"J'apprécie beaucoup l'Université Virtuelle du Burkina. Grâce à ses formations innovantes, accessibles et adaptées aux réalités actuelles, elle offre à chaque étudiant la possibilité de se former avec qualité, flexibilité et ambition. Une université moderne au service du développement du pays. Parmi les principales difficultés rencontrées à l’UV-BF, je peux citer : les interruptions fréquentes de la plateforme, les retards dans la publication des résultats, ainsi que la connexion qui n'est pas souvent fiable.",,,,,,,,,,,
anonyme,"1- La maîtrise de l'ordinateur,  2- Un apprenant autonome,  3- La possibilité de changer de localité en cas d'affectation ou autre....  4- La correction de devoirs dans un bref délai 1-L'insuffisance des mégas 2-Problème de réclamation en cas d'erreur 3-Une bonne réponse est parfois noté zéro ( 00)  4-Moindre erreur est noté 00",,,,,,,,,,,
anonyme,"Les 10giga  On a des difficulté à composer les devoirs,.il faut améliorer la plateforme",,,,,,,,,,,
anonyme,La dispensation des cours est formidable  La non accessibilité des puces de connexion,,,,,,,,,,,
anonyme,Les cours en ligne même les professionnels peuvent toujours continuer leurs études  Problème de connexion defois .la non possibilité de composer chez soit,,,,,,,,,,,
anonyme,La discipline imposé Le manque de considération de certains surveillants envers les étudiants lors des composition sur table. Le non respect du calendrier des ordinateurs.,,,,,,,,,,,
anonyme,La manière de Dispenser les cours et les items des évaluation  La connexion pas trop fiable,,,,,,,,,,,
anonyme,"Les cours en ligne       Le responsable des surveillants n'a pas un sang froid,une fois il a traité les étudiants en L1 des animaux      Si on peut revoir la composition en présentiel c'est mieux pour nous les travailleurs,bon nombre de personnes n'ont pas composé parce qu'ils n'ont pas eu la permission.cour en ligne,devoir en ligne sans présence.",,,,,,,,,,,
anonyme,"Les cours et devoirs Ils disent y'a garantie(12 mois)pour les ordinateurs mais c'est le contraire,,moi mon ordinateur est éteint complètement et j'ai voulu poursuivre la garantie mais ils me disent que c'est pas possible,,",,,,,,,,,,,
anonyme,J'apprécie beaucoup leur enseignement  et leur formation . Au moment des évaluations nous avons des difficultés pour accéder à la plateforme et ça joue beaucoup sur nos notes .,,,,,,,,,,,
anonyme,L'enseignement est compréhensif. Veiller à ce que tout les étudiants de l'université virtuel possèdent un ordinateur et les cartes SIM. Car sans ces objets l'étudiant de l'université virtuel peut pas étudié. Moi par exemple je n'ai pas encore reçu mon ordinateur et j'ai pas de carte SIM aussi.,,,,,,,,,,,
anonyme,"La disponibilité des cours en pdf sur la plateforme,les puces de connexion,la subvention de l'ordinateur. La programmation des corrections nous fait perdre des points.",,,,,,,,,,,
anonyme,La disponibilité des cours  L'inefficacité du Platforms lors des devoirs ainsi que la distribution des puces,,,,,,,,,,,
anonyme,"Oui Les enseignants ne maîtrisent pas bien l'outil informatique et compliquent la tâche lors des compositions, trop d'erreurs",,,,,,,,,,,
anonyme,L'enseignement donné est de qualité vu la pertinence des prestations de nos Enseignants. La principale difficulté c'est la connection et la défaillance de certaines machines comme le Haitech.,,,,,,,,,,,
anonyme,"La dispensation des cours, l'organisation des cours en donnant des exercices et des devoirs en ligne, les devoirs sur table, la qualités de professeurs, l'aide au profit des études en matière d'ordinateur,de puces,etc... Les procédures de gains des puces de connections",,,,,,,,,,,
anonyme,Rien  Il y a plusieurs siège a ouaga aucun administration dans les autres villes les transports cause problème,,,,,,,,,,,
anonyme,Vous n’est inpeu libre parfois  La composition des devoirs à ce niveau on rencontre parfois des difficultés,,,,,,,,,,,
anonyme,"l'UV -BF est bien organisée,les méthodes d'enseignement utilisées par les enseignants chercheurs sont très flexibles. Rien à signaler.",,,,,,,,,,,
anonyme,Leur manière d'enseigner sa amene vraiment l'étudiant à réfléchir . L'assistance technique au étudiant est faible,,,,,,,,,,,
anonyme,L'initiative est bonne mais beaucoup de défis a relever  L'accès à la connexion est trop défectueux,,,,,,,,,,,
anonyme,"L'accompagnement irréprochable du personnel envers les étudiants et étudiantes  C'est les difficultés liées aux distribution des ordinateurs, souvent la rupture prématuré des gigas voir même de la puce",,,,,,,,,,,
anonyme,Les autres aspects sont plutôt bien ☺️ L'aspect négatif selon moi c'est le côté technique de la plateforme durant la composition les devoirs.  Et aussi le fait que pendant les devoirs TD une fois l'heure dépassée pendant quelques minutes on peut plus déposer.  Si on pouvait laisser la plateforme ouvert pour qu'on puisse toujours déposer le devoir malgré les devoirs. Même si on va nous sanctionné un peu pour le retard.  On ne nous donne pas les corrections des TD pour qu'on voit nos erreurs. Et aussi le fait que certains comme moi qui n'avons pas de note en TD alors que on a composé. Et aussi si on pouvait avoir les résultats d'une session avant que la seconde session normal ne débute. Ça peut être utile à l'étudiant de savoir quel moyen il a eu et de redoubler d'efforts à la seconde session.,,,,,,,,,,,
anonyme,N Les réclamations sur les moyens en S3 on est toujours sans nouvelle. Et aucune réponse à nos différents mails,,,,,,,,,,,
anonyme,"La flexibilité de l'enseignement. C'est sans pression. Que U sois fonctionnaire , entrepreneur... Tu apprend sans pression Problème de connexion La correction des devoirs (on est obligé d'écrire textuellement  l'élément de réponse comme il est dans la correction)",,,,,,,,,,,
anonyme,La manière dont les prof se fou des étudiants  Pas de sérieux au sein de certains prof… on dirait qu’ils s’en fichent complètement de la pédagogie,,,,,,,,,,,
anonyme,Le faites que tout le monde peut parler avec les professeurs  Le problème de la connexion lors des devoirs,,,,,,,,,,,
anonyme,"Les cours en ligne  Connexion insuffisant, pas de programme fixe dans le semaine comme en Geomatique",,,,,,,,,,,
anonyme,"Certains professeurs sont très réceptifs et très ouverts d'autres ne se soucie même pas de si vous comprenez le cours ou pas s'ils ont une seule personne qui comprend c'est bon pour eux  Les cours sont très intenses c'est un peu compliqué pour les travailleurs de suivre le rythme ! On nous donne pas vraiment le temps de réviser avant de rentrer dans les examens! Ou bien on fait des devoirs au fur et a mesure où après avoir fini le semestre qu'on donne au moins deux semaines pour réviser chose qui ne se fait pas !! Même si tu super étudiant comment c'est difficile de réviser 14 modules en moins d'une semaine pour un examen !!  Les étudiants n'ont pas les notes qu'il mérite, tu fais ton devoir tu trouve la réponse malheureusement pour toi la machine n'a pas été programmée pour reconnaître ta réponse et finalement tu as 0!! Utilisez des logiciels adaptés pour la composition des modules scientifiques !!",,,,,,,,,,,
anonyme,Enseignement flexible. Note immédiatement disponible après chaque évaluation La durée de la période des évaluations qui n'est pas du tout favorable aux fonctionnaires,,,,,,,,,,,
anonyme,La manière de l'enseignement  Le léger retard lors des compositions sur table et le choix également des surveillants pour les devoirs,,,,,,,,,,,
anonyme,La manière de dispenser les cours  La plateforme est souvent inaccessible et la connexion,,,,,,,,,,,
anonyme,"La disponibilité et rigueur des professeurs. La disponibilité rapide des notes pour ce qui concerne les évaluations sommative. L'accessibilité des professeurs et leurs promptitude à répondre à toutes les inquiétudes des étudiants. Des chefs de département courtois et attentifs au besoin des étudiants. La méthode participative des cours  Les cours pour la deuxième année commence en retard (décembre ou janvier) Ne plus attendre de commencer avec la première année, débuter à même temps en octobre. Pour l'allocation en forfait internet si possible multiplier les réseaux.",,,,,,,,,,,
