Author,Tweet,Date,Link,Images,Retweets,Replies,Likes,Unnamed: 3,Unnamed: 4,langue,tweet_cleaned,tokens,text_final,Sentiment
anonyme,"*L'accès des études universitaires pour tous et partout  *Les enseignants fournissent beaucoup d'efforts pour un enseignement de qualité,  *Le fait d'entasser les évaluations au même moment comme un examen constitue un aspect négatif, certains sujets d'évaluations peuvent ne pas être formés selon ce contexte aussi. *Les Travaux Pratiques se déroulent uniquement à Ouagadougou, cela constitue un aspect négatif. *L'emploi du temps,est souvent un peu chargé, avec 2 heures de cours pour des modules différents durant toute la journée.",,,,,,,,,fr,l accès des études universitaires pour tous et partout les enseignants fournissent beaucoup d efforts pour un enseignement de qualité le fait d entasser les évaluations au même moment comme un examen constitue un aspect négatif certains sujets d évaluations peuvent ne pas être formés selon ce contexte aussi les travaux pratiques se déroulent uniquement à ouagadougou cela constitue un aspect négatif l emploi du temps est souvent un peu chargé avec heures de cours pour des modules différents durant toute la journée,"['accès', 'étude', 'universitaire', 'partout', 'enseignant', 'fournir', 'beaucoup', 'effort', 'enseignement', 'qualité', 'entasser', 'évaluation', 'moment', 'examen', 'constituer', 'aspect', 'négatif', 'sujet', 'évaluation', 'former', 'contexte', 'travail', 'pratique', 'dérouler', 'uniquement', 'constituer', 'aspect', 'négatif', 'emploi', 'temps', 'charger', 'heure', 'cours', 'module', 'journée']",accès étude universitaire partout enseignant fournir beaucoup effort enseignement qualité entasser évaluation moment examen constituer aspect négatif sujet évaluation former contexte travail pratique dérouler uniquement constituer aspect négatif emploi temps charger heure cours module journée,neutre
anonyme,"Leur simplicité, leur patience, leur compréhension, leur gentillesse, leur générosité,leur façon de nous donner les cours est très génial et ils vont à notre rythme . La difficulté à se connecter sur la plateforme pour suivre les cours et pour composer Les devoirs des fois.",,,,,,,,,fr,leur simplicité leur patience leur compréhension leur gentillesse leur générosité leur façon de nous donner les cours est très génial et ils vont à notre rythme la difficulté à se connecter sur la plateforme pour suivre les cours et pour composer les devoirs des fois,"['simplicité', 'patience', 'compréhension', 'gentillesse', 'générosité', 'cours', 'génial', 'rythme', 'difficulter', 'connecter', 'plateforme', 'cours', 'composer', 'fois']",simplicité patience compréhension gentillesse générosité cours génial rythme difficulter connecter plateforme cours composer fois,positif
anonyme,"La qualité de l’enseignement à distance  Problème de la connexion, le manques de cadre de TP et surtout moins de pratique TP afin de permettre à l’étudiant de ce familiariser avec la réalité",,,,,,,,,fr,la qualité de l enseignement à distance problème de la connexion le manques de cadre de tp et surtout moins de pratique tp afin de permettre à l étudiant de ce familiariser avec la réalité,"['qualité', 'enseignement', 'distance', 'problème', 'connexion', 'manque', 'cadre', 'pratique', 'permettre', 'étudier', 'familiariser', 'réalité']",qualité enseignement distance problème connexion manque cadre pratique permettre étudier familiariser réalité,négatif
anonyme,La volonté des enseignants à nous faire comprendre  Le problème de connexion lors des compositions sur table,,,,,,,,,fr,la volonté des enseignants à nous faire comprendre le problème de connexion lors des compositions sur table,"['volonté', 'enseignant', 'comprendre', 'problème', 'connexion', 'composition', 'table']",volonté enseignant comprendre problème connexion composition table,positif
anonyme,Oui   La connexion,,,,,,,,,fr,oui la connexion,"['oui', 'connexion']",oui connexion,neutre
citadel_uvbf,"IndabaX Burkina Faso 2025
 Ouaga |  24-26 juillet
 Thème : Innovation solidaire – L’IA comme levier de développement

 Inscription gratuite  
forms.gle/WPLYKxx7kzRssp
…
 Rejoins le groupe  
chat.whatsapp.com/DW8qqRudMvSLIm
…
#IndabaXBurkina2025 #AI4Africa #DeepLearningIndaba",2025-06-20,https://x.com/citadel_uvbf/status/1935854546191835163,https://pbs.twimg.com/media/Gt2JXAgWIAAJZxq?format=jpg&name=small,0.0,0.0,0.0,,,fr,indabax burkina faso ouaga juillet thème innovation solidaire l ia comme levier de développement inscription gratuite forms gle wplykxx7kzrssp rejoins le groupe chat whatsapp com dw8qqrudmvslim indabaxburkina2025 ai4africa deeplearningindaba,"['indabax', 'burkina', 'faso', 'ouager', 'juillet', 'thèm', 'innovation', 'solidaire', 'levier', 'développement', 'inscription', 'gratuit', 'forms', 'gle', 'wplykxx7kzrssp', 'rejoindre', 'groupe', 'chat', 'whatsapp', 'dw8qqrudmvslim', 'indabaxburkina2025', 'ai4africa', 'deeplearningindaba']",indabax burkina faso ouager juillet thèm innovation solidaire levier développement inscription gratuit forms gle wplykxx7kzrssp rejoindre groupe chat whatsapp dw8qqrudmvslim indabaxburkina2025 ai4africa deeplearningindaba,négatif
citadel_uvbf,"[𝐑𝐄́𝐒𝐔𝐋𝐓𝐀𝐓𝐒 𝐎𝐅𝐅𝐈𝐂𝐈𝐄𝐋𝐒] – 𝐂𝐈𝐓𝐀𝐃𝐄𝐋 𝐅𝐄𝐋𝐋𝐎𝐖𝐒 COHORTE 6
 𝑴𝒂𝒊 𝒂̀ 𝑺𝒆𝒑𝒕𝒆𝒎𝒃𝒓𝒆 2025
 Burkina Faso

 Félicitations à tous les admis !
Bienvenue dans la communauté CITADEL FELLOWS.",2025-05-13,https://x.com/citadel_uvbf/status/1922239354753130746,https://pbs.twimg.com/media/Gq0lLXsXsAEjzvV?format=jpg&name=small,0.0,0.0,0.0,,,fr,cohorte burkina faso félicitations à tous les admis bienvenue dans la communauté citadel fellows,"['cohorte', 'burkina', 'faso', 'félicitatier', 'admis', 'bienvenu', 'communauté', 'citadel', 'fellows']",cohorte burkina faso félicitatier admis bienvenu communauté citadel fellows,positif
citadel_uvbf,"Webinaire Deep Learning Indaba 2025 !

Vous voulez tout savoir sur Indaba DL 2025 et ses opportunités en IA ? Rejoignez notre webinaire d’info avec Hamed Joseph OUILY, Fellow CITADEL & Alumni Indabax 2024 !

 19 février 2025 |  18h GMT
 Inscription : 
bit.ly/citadel-indaba
…",2025-02-19,https://x.com/citadel_uvbf/status/1892196477125963892,https://pbs.twimg.com/media/GkJue4mWQAANCLO?format=jpg&name=small,0.0,0.0,0.0,,,fr,webinaire deep learning indaba vous voulez tout savoir sur indaba dl et ses opportunités en ia rejoignez notre webinaire d info avec hamed joseph ouily fellow citadel alumni indabax février 18h gmt inscription bit ly citadel indaba,"['webinaire', 'deep', 'learning', 'indaba', 'indaba', 'opportunité', 'rejoindre', 'webinaire', 'info', 'hamed', 'joseph', 'fellow', 'citadel', 'alumni', 'indabax', 'février', '18h', 'gmt', 'inscription', 'bit', 'citadel', 'indaba']",webinaire deep learning indaba indaba opportunité rejoindre webinaire info hamed joseph fellow citadel alumni indabax février 18h gmt inscription bit citadel indaba,négatif
citadel_uvbf,"CITADEL TALK INVITATION 13
Thème : Etude et adaptation de techniques d'IA pour la traduction automatique des langues locales du Burkina Faso
Paneliste : Hamed Joseph OUILY
 01/03/2024
 17h GMT
 Université Virtuelle du Burkina Faso(UVBF)
Inscription : 
bit.ly/citadel-talk13
…",2024-02-22,https://x.com/citadel_uvbf/status/1760720460692562002,https://pbs.twimg.com/media/GG9UqiRXQAElpGg?format=jpg&name=small,0.0,0.0,0.0,,,fr,citadel talk invitation thème etude et adaptation de techniques d ia pour la traduction automatique des langues locales du burkina faso paneliste hamed joseph ouily 17h gmt université virtuelle du burkina faso uvbf inscription bit ly citadel talk13,"['citadel', 'talk', 'invitation', 'thèm', 'etud', 'adaptation', 'technique', 'traduction', 'automatique', 'langue', 'local', 'burkina', 'faso', 'panelist', 'hamed', 'joseph', '17h', 'université', 'virtuel', 'burkina', 'faso', 'uvbf', 'inscription', 'bit', 'citadel', 'talk13']",citadel talk invitation thèm etud adaptation technique traduction automatique langue local burkina faso panelist hamed joseph 17h université virtuel burkina faso uvbf inscription bit citadel talk13,positif
citadel_uvbf,"CITADEL Fellows 2024 : Résultats du Programme de Master d'Excellence en IA
Les résultats complets sont disponibles sur le site officiel de CITADEL 
bit.ly/citadel-fellow
….

Les gagnants seront contactés rapidement pour les détails du programme.

Félicitations à tous les lauréats",2024-01-11,https://x.com/citadel_uvbf/status/1745539492977484189,https://pbs.twimg.com/media/GDlmkywXYAAB6LJ?format=jpg&name=small,0.0,0.0,0.0,,,fr,citadel fellows résultats du programme de master d excellence en ia les résultats complets sont disponibles sur le site officiel de citadel bit ly citadel fellow les gagnants seront contactés rapidement pour les détails du programme félicitations à tous les lauréats,"['citadel', 'fellows', 'résultat', 'programme', 'master', 'excellence', 'résultat', 'complet', 'disponible', 'site', 'officiel', 'citadel', 'bit', 'citadel', 'fellow', 'gagnant', 'contacter', 'rapidement', 'détail', 'programme', 'félicitatier', 'lauréat']",citadel fellows résultat programme master excellence résultat complet disponible site officiel citadel bit citadel fellow gagnant contacter rapidement détail programme félicitatier lauréat,positif
BRihanath,comment savoir si on a été sélectionné???,2024-01-02,https://x.com/BRihanath/status/1742228901307260956,No Images,0.0,0.0,0.0,,,fr,comment savoir si on a été sélectionné,['sélectionner'],sélectionner,négatif
citadel_uvbf,"𝐀𝐩𝐩𝐞𝐥 𝐚̀ 𝐜𝐚𝐧𝐝𝐢𝐝𝐚𝐭𝐮𝐫𝐞 : 𝐂𝐈𝐓𝐀𝐃𝐄𝐋 𝐅𝐄𝐋𝐋𝐎𝐖𝐒 𝟐𝟎𝟐𝟑
15 Bourses de Master d'Excellence Disponibles
Lien d'inscription : 
bit.ly/citadel-fellow
…
Date limite : 25 Décembre 2023
L𝒆𝒔 𝒄𝒂𝒏𝒅𝒊𝒅𝒂𝒕𝒖𝒓𝒆𝒔 𝒇𝒆́𝒎𝒊𝒏𝒊𝒏𝒆𝒔 𝒆𝒏𝒄𝒐𝒖𝒓𝒂𝒈𝒆́𝒆𝒔.",2023-12-14,https://x.com/citadel_uvbf/status/1735118297144742012,https://pbs.twimg.com/media/GBRg3xmXgAAeUBa?format=jpg&name=small,0.0,0.0,0.0,,,fr,bourses de master d excellence disponibles lien d inscription bit ly citadel fellow date limite décembre l,"['bourse', 'master', 'excellence', 'disponible', 'lien', 'inscription', 'bit', 'citadel', 'fellow', 'date', 'limite', 'décembre']",bourse master excellence disponible lien inscription bit citadel fellow date limite décembre,positif
